3,15,16,18,19,23,24,25,27,29,30,31,32,34,42,45,50,56,57,60,63,66,68,69,71,75,80,81,83,86,87,96,101,102,103,104,110,113,114,115,118,119,121,122,123,124,128,129,130,132,133,134,135,136,137,138,139,143,145,147,150,154,159,160,161,162,163,164,174,176,177,179,180,183,184,187,189,191,195,198,200,209,211,214,215,216,218,221,222,223,224,232,243,248,250,254,258,259,261,262,263,264,266,267,270,271,272,274,278,279,281,285,286,287,288,289,291,292,293,294,295,296,300,302,305,306,307,309,310,311,313,317,318,320,321,322,326,330,331,336,338,341,342,347,349,357,358,360,365,367,368,369,371,372,374,375,378,379,381,386,390,395,396,402,403,404,407,408,410,414,418,419,420,424,425,428,434,435,437,440,442,444,445,446,450,453,456,457,459,460,461,463,464,466,470,473,475,476,477,481,487,493,498,499,500,503,507,513,516,519,525,526,530,534,542,543,545,547,549,551,553,556,557,559,562,564,565,576,578,581,582,583,587,588,592,600,603,606,620,622,623,624,634,636,643,645,646,647,649,651,653,663,668,670,675,679,680,683,684,690,691,692,694,704,706,709,711,713,714,715,723,724,726,727,736,739,745,747,753,754,762,765,766,781,786,787,788,800,801,802,803,804,806,808,813,814,816,818,822,825,826,827,828,829,831,832,833,834,836,840,843,847,849,852,853,857,863,867,869,870,879,880,881,884,885,886,894,895,901,905,909,912,913,914,915,916,927,928,930,931,933,935,937,938,939,945,946,947,948,951,952,956,957,965,967,974,977,978,983,986,991,993,995,997,998,1002,1014,1017,1027,1035,1041,1044,1045,1046,1048,1052,1053,1054,1056,1057,1058,1061,1062,1064,1066,1068,1071,1073,1077,1078,1080,1084,1088,1089,1093,1094,1095,1098,1100,1104,1107,1108,1109,1114,1115,1116,1117,1124,1127,1128,1129,1130,1132,1138,1144,1148,1151,1153,1154,1155,1156,1161,1165,1168,1173,1189,1191,1195,1198,1202,1204,1205,1210,1213,1219,1220,1222,1223,1228,1229,1245,1249,1250,1253,1258,1263,1266,1271,1273,1274,1277,1282,1286,1287,1288,1292,1302,1309,1310,1315,1316,1318,1323,1327,1328,1329,1331,1332,1334,1338,1339,1340,1342,1346,1347,1350,1355,1357,1358,CLASSE
10.0,68.0,35.0,13.0,61.0,10.0,17.0,10.0,10.0,10.0,17.0,26.0,62.0,135.0,22.0,10.0,266.0,10.0,10.0,10.0,10.0,12.0,10.0,45.0,10.0,10.0,161.0,37.0,28.0,243.0,343.0,10.0,24.0,56.0,10.0,70.0,14.0,10.0,10.0,21.0,76.0,20.0,10.0,25.0,10.0,37.0,10.0,13.0,36.0,10.0,1026.0,61.0,34.0,222.0,14.0,108.0,29.0,32.0,10.0,10.0,10.0,10.0,31.0,110.0,10.0,58.0,10.0,10.0,10.0,51.0,10.0,15.0,10.0,158.0,10.0,10.0,10.0,10.0,66.0,15.0,13.0,84.0,249.0,10.0,373.0,10.0,360.0,80.0,10.0,99.0,10.0,24.0,10.0,24.0,30.0,10.0,10.0,40.0,10.0,170.0,27.0,56.0,10.0,22.0,60.0,10.0,46.0,10.0,74.0,10.0,10.0,932.0,85.0,12.0,10.0,52.0,10.0,10.0,10.0,446.0,11.0,10.0,25.0,13.0,745.0,24.0,96.0,10.0,37.0,1063.0,10.0,10.0,10.0,185.0,443.0,10.0,10.0,10.0,10.0,81.0,10.0,1202.0,49.0,1037.0,10.0,10.0,94.0,10.0,32.0,61.0,42.0,49.0,92.0,10.0,10.0,10.0,10.0,12.0,51.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,57.0,15.0,10.0,74.0,10.0,10.0,10.0,71.0,10.0,10.0,10.0,10.0,10.0,32.0,19.0,16.0,10.0,10.0,16.0,10.0,10.0,136.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,43.0,120.0,10.0,10.0,10.0,10.0,85.0,10.0,968.0,48.0,10.0,284.0,10.0,10.0,12.0,211.0,10.0,417.0,1277.0,10.0,10.0,10.0,210.0,10.0,10.0,10.0,23.0,21.0,163.0,37.0,14.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,47.0,10.0,45.0,10.0,10.0,106.0,10.0,10.0,10.0,46.0,10.0,10.0,10.0,10.0,10.0,24.0,26.0,43.0,10.0,14.0,10.0,10.0,170.0,10.0,500.0,1383.0,92.0,1218.0,32.0,10.0,10.0,10.0,279.0,38.0,37.0,71.0,10.0,70.0,62.0,32.0,10.0,32.0,10.0,35.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,108.0,32.0,10.0,10.0,110.0,10.0,10.0,10.0,10.0,10.0,10.0,37.0,276.0,12.0,121.0,10.0,10.0,450.0,98.0,47.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,12199.0,31.0,10.0,100.0,10.0,38.0,3332.0,14.0,63.0,10.0,54.0,44.0,68.0,133.0,10.0,10.0,10.0,10.0,26.0,10.0,10.0,30.0,10.0,188.0,10.0,10.0,10.0,32.0,678.0,12.0,10.0,41.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,21.0,87.0,58.0,802.0,146.0,10.0,52.0,10.0,10.0,10.0,203.0,69.0,20.0,10.0,144.0,10.0,33.0,45.0,381.0,15.0,10.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,19.0,385.0,47.0,210.0,10.0,10.0,669.0,10.0,10.0,10.0,55.0,17.0,10.0,67.0,16.0,77.0,21.0,10.0,10.0,58.0,10.0,10.0,75.0,10.0,10.0,10.0,10.0,10.0,50.0,183.0,276.0,113.0,193.0,367.0,847.0,10.0,10.0,42.0,74.0,3521.0,10.0,58.0,10.0,830.0,10.0,427.0,381.0,336.0,10.0,200.0,498.0,10.0,42.0,1133.0,10.0,10.0,104.0,10.0,76.0,10.0,14.0,72.0,266.0,10.0,36.0,141.0,10.0,53.0,132.0,50.0,30.0,150.0,42.0,10.0,10.0,214.0,10.0,10.0,166.0,119.0,10.0,34.0,83.0,10.0,55.0,610.0,78.0,10.0,207.0,10.0,85.0,21.0,6
10.0,167.0,916.0,833.0,180.0,18.0,112.0,45.0,10.0,33.0,10.0,67.0,10.0,31.0,70.0,10.0,120.0,57.0,193.0,140.0,10.0,10.0,10.0,1245.0,10.0,10.0,155.0,10.0,11.0,12.0,3099.0,10.0,10.0,41.0,10.0,220.0,575.0,78.0,10.0,47.0,164.0,10.0,10.0,10.0,54.0,60.0,1262.0,417.0,203.0,3215.0,10.0,48.0,12.0,10.0,35.0,10.0,10.0,10.0,47.0,33.0,10.0,66.0,10.0,10.0,181.0,41.0,10.0,48.0,10.0,10.0,10.0,418.0,10.0,60.0,10.0,10.0,10.0,156.0,12.0,19.0,64.0,69.0,10.0,34.0,38.0,63.0,16.0,696.0,127.0,351.0,25.0,10.0,10.0,10.0,10.0,10.0,15.0,1598.0,535.0,10.0,185.0,10.0,10.0,64.0,146.0,10.0,10.0,10.0,2164.0,52.0,798.0,52.0,72.0,30.0,24.0,91.0,15.0,33.0,28.0,4119.0,1391.0,10.0,287.0,12.0,21.0,10.0,219.0,37.0,10.0,412.0,10.0,1440.0,41.0,207.0,117.0,10.0,10.0,37.0,21.0,10.0,10.0,225.0,701.0,10.0,10.0,10.0,37.0,10.0,2668.0,168.0,265.0,10.0,10.0,10.0,10.0,10.0,115.0,47.0,93.0,10.0,10.0,237.0,23.0,10.0,1050.0,10.0,10.0,10.0,10.0,1585.0,175.0,21.0,10.0,10.0,10.0,100.0,6377.0,10.0,308.0,15.0,35.0,56.0,308.0,45.0,32.0,10.0,155.0,51.0,10.0,16.0,10.0,10.0,88.0,25.0,57.0,10.0,10.0,410.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,66.0,13.0,10.0,10.0,10.0,10.0,145.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,75.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,62.0,46.0,10.0,10.0,10.0,10.0,348.0,18.0,1950.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.0,10.0,10.0,10.0,10.0,11.0,54.0,10.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,53.0,14.0,10.0,10.0,10.0,37.0,10.0,10.0,12.0,10.0,10.0,47.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,77.0,10.0,10.0,55.0,10.0,49.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,43.0,31.0,24.0,10.0,10.0,19.0,10.0,48.0,10.0,10.0,21.0,10.0,10.0,33.0,10.0,10.0,121.0,10.0,10.0,33.0,10.0,21.0,10.0,10.0,10.0,10.0,66.0,10.0,38.0,10.0,10.0,10.0,158.0,10.0,10.0,10.0,51.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,65.0,26.0,10.0,24.0,10.0,10.0,13.0,10.0,11.0,55.0,180.0,10.0,10.0,57.0,10.0,10.0,10.0,10.0,10.0,10.0,63.0,10.0,24.0,10.0,10.0,19.0,10.0,26.0,64.0,10.0,10.0,10.0,10.0,179.0,10.0,10.0,52.0,10.0,10.0,41.0,10.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,13.0,10.0,10.0,32.0,10.0,10.0,81.0,10.0,54.0,203.0,10.0,10.0,26.0,10.0,10.0,74.0,10.0,10.0,31.0,10.0,34.0,10.0,10.0,35.0,10.0,10.0,10.0,14.0,35.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,41.0,13.0,10.0,10.0,10.0,10.0,10.0,4
10.0,522.0,46.0,10.0,324.0,10.0,80.0,93.0,10.0,10.0,46.0,10.0,1536.0,10.0,175.0,72.0,15.0,10.0,76.0,121.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,10.0,10.0,10.0,10.0,10.0,3162.0,13838.0,10.0,33.0,10.0,1010.0,10.0,15.0,25.0,23.0,10.0,848.0,10.0,10.0,118.0,49.0,18.0,10.0,564.0,10.0,10.0,10.0,10.0,12.0,147.0,70.0,10.0,10.0,193.0,10.0,11.0,24.0,10.0,24.0,10.0,10.0,10.0,10.0,102.0,321.0,10.0,58.0,77.0,10.0,31.0,11.0,27.0,10.0,10.0,63.0,10.0,27.0,10.0,10.0,1368.0,91.0,10.0,41.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,216.0,10.0,10.0,427.0,12.0,10.0,42.0,10.0,10.0,10.0,10.0,10.0,643.0,52.0,14.0,10.0,27.0,92.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,10.0,10.0,58.0,10.0,11.0,10.0,10.0,10.0,48.0,10.0,17.0,10.0,294.0,178.0,10.0,662.0,27.0,10.0,13.0,10.0,10.0,10.0,10.0,717.0,10.0,10.0,145.0,10.0,10.0,10.0,10.0,17.0,610.0,10.0,10.0,10.0,10.0,10.0,38.0,10.0,10.0,10.0,11.0,10.0,114.0,10.0,32.0,48.0,10.0,10.0,10.0,101.0,10.0,14.0,10.0,1628.0,10.0,10.0,10.0,10.0,10.0,16.0,32.0,10.0,10.0,837.0,10.0,632.0,35.0,50.0,10.0,10.0,91.0,59.0,10.0,10.0,10.0,10.0,212.0,613.0,10.0,10.0,10.0,10.0,106.0,10.0,168.0,10.0,10.0,209.0,10.0,13.0,224.0,10.0,242.0,10.0,47.0,206.0,28.0,326.0,10.0,10.0,10.0,10.0,10.0,227.0,720.0,10.0,10.0,1685.0,3829.0,20.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,696.0,10.0,10.0,10.0,342.0,10.0,84.0,1650.0,281.0,876.0,89.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,487.0,2808.0,29.0,10.0,35.0,75.0,543.0,1536.0,17.0,135.0,123.0,10.0,177.0,10.0,10.0,10.0,23.0,499.0,61.0,10.0,363.0,10.0,10.0,564.0,10.0,12.0,147.0,89.0,10.0,10.0,59.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,51.0,10.0,10.0,10.0,10.0,57.0,211.0,10.0,31.0,10.0,454.0,10.0,10.0,10.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,8138.0,31.0,27.0,10.0,71.0,15.0,57.0,10.0,10.0,10.0,10.0,47.0,20.0,10.0,10.0,13.0,10.0,10.0,10.0,17.0,199.0,23.0,200.0,10.0,41.0,35.0,10.0,84.0,4121.0,10.0,27.0,10.0,294.0,10.0,47.0,90.0,10.0,10.0,10.0,10.0,12.0,10.0,26.0,10.0,10.0,10.0,10.0,44.0,10.0,10.0,30.0,10.0,40.0,10.0,10.0,11.0,10.0,93.0,1099.0,10.0,10.0,10.0,10.0,44.0,116.0,344.0,208.0,10.0,10.0,269.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,93.0,20.0,10.0,10.0,768.0,530.0,10.0,30.0,78.0,7048.0,10.0,164.0,10.0,10.0,10.0,945.0,10.0,431.0,10.0,10.0,10.0,99.0,10.0,16.0,10.0,750.0,83.0,10.0,10.0,10.0,10.0,10.0,95.0,119.0,10.0,71.0,45.0,10.0,19.0,10.0,1098.0,10.0,139.0,10.0,510.0,10.0,10.0,10.0,10.0,52.0,12.0,10.0,20.0,74.0,19.0,2593.0,123.0,209.0,10.0,441.0,1636.0,506.0,109.0,24.0,10.0,189.0,35.0,10.0,10.0,10.0,10.0,10.0,754.0,10.0,10.0,10.0,212.0,147.0,9
4997.0,2283.0,64.0,10.0,1869.0,23.0,3223.0,1462.0,294.0,44.0,50.0,479.0,1656.0,11.0,2259.0,5857.0,10.0,953.0,2881.0,1856.0,315.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,136.0,10.0,10.0,117.0,10.0,10.0,6808.0,471.0,17.0,191.0,10.0,128.0,10.0,1080.0,20.0,10.0,25.0,1259.0,37.0,10.0,1397.0,40.0,25.0,16.0,584.0,10.0,22.0,10.0,10.0,10.0,10.0,3685.0,2000.0,10.0,147.0,2955.0,10.0,231.0,695.0,108.0,1608.0,10.0,319.0,10.0,6261.0,219.0,10.0,4422.0,256.0,10.0,10.0,211.0,10.0,59.0,10.0,10.0,342.0,38.0,692.0,10.0,10.0,11657.0,48.0,10.0,10.0,10.0,1105.0,12.0,19.0,55.0,60.0,10.0,99.0,2838.0,10.0,167.0,6843.0,57.0,10.0,1488.0,97.0,10.0,10.0,45.0,8619.0,167.0,10.0,27.0,453.0,105.0,29.0,10.0,10.0,481.0,55.0,16000.0,10.0,313.0,10.0,81.0,663.0,10.0,367.0,10.0,10.0,439.0,10.0,158.0,10.0,548.0,481.0,2216.0,10.0,496.0,133.0,10.0,10.0,80.0,74.0,10.0,10.0,9302.0,10.0,10.0,885.0,3106.0,825.0,160.0,10.0,164.0,5767.0,760.0,599.0,66.0,10.0,833.0,41.0,125.0,78.0,10.0,10.0,32.0,70.0,10.0,632.0,49.0,153.0,46.0,82.0,124.0,10.0,113.0,407.0,1065.0,168.0,10.0,10.0,10.0,164.0,441.0,216.0,69.0,10.0,6674.0,991.0,5763.0,10.0,10.0,17.0,10.0,1080.0,226.0,10.0,4997.0,10.0,10.0,450.0,10.0,188.0,10.0,50.0,10.0,139.0,10.0,304.0,10.0,86.0,562.0,300.0,10.0,970.0,10.0,163.0,10.0,32.0,248.0,196.0,332.0,10.0,158.0,10.0,274.0,94.0,177.0,765.0,1436.0,10.0,1505.0,4264.0,27.0,10.0,358.0,10.0,48.0,77.0,10.0,194.0,871.0,340.0,10.0,10.0,10.0,394.0,10.0,191.0,1579.0,1053.0,1018.0,90.0,422.0,10.0,14.0,10.0,10.0,10.0,10.0,128.0,912.0,3585.0,10.0,10.0,10.0,56.0,145.0,1656.0,45.0,282.0,2853.0,220.0,73.0,10.0,19.0,10.0,142.0,146.0,1079.0,10.0,836.0,10.0,10.0,584.0,10.0,10.0,10.0,10.0,2955.0,10.0,139.0,10.0,10.0,102.0,10.0,63.0,104.0,10.0,221.0,111.0,148.0,215.0,525.0,121.0,56.0,170.0,10.0,330.0,833.0,10.0,10.0,10.0,272.0,10.0,10.0,62.0,13.0,10.0,276.0,869.0,10.0,80.0,10.0,560.0,1856.0,10.0,1108.0,594.0,161.0,10.0,10.0,10.0,104.0,153.0,235.0,10.0,10.0,476.0,298.0,235.0,100.0,10.0,10.0,87.0,34.0,538.0,1753.0,584.0,10.0,105.0,10.0,481.0,10.0,84.0,10.0,59.0,72.0,10.0,32.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,47.0,281.0,63.0,10.0,10.0,44.0,10.0,10.0,84.0,43.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,290.0,76.0,10.0,10.0,146.0,365.0,10.0,42.0,10.0,10.0,10.0,123.0,99.0,10.0,10.0,10.0,79.0,609.0,10.0,6867.0,10.0,6104.0,10.0,10.0,10.0,284.0,84.0,1487.0,10.0,10.0,10.0,10.0,10.0,864.0,244.0,630.0,10.0,801.0,10.0,10.0,10.0,10.0,10.0,10.0,92.0,10.0,10.0,135.0,10.0,10.0,10.0,10.0,2126.0,10.0,163.0,10.0,399.0,10.0,10.0,100.0,10.0,104.0,10.0,10.0,10.0,135.0,167.0,154.0,99.0,10.0,10.0,943.0,1044.0,172.0,10.0,10.0,49.0,10.0,1458.0,127.0,10.0,10.0,10.0,10.0,1008.0,10.0,10.0,10.0,26.0,80.0,9
10.0,10.0,601.0,10.0,10.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,113.0,32.0,10.0,62.0,10.0,10.0,12.0,10.0,10.0,19.0,10.0,93.0,10.0,10.0,10.0,10.0,106.0,10.0,10.0,75.0,10.0,10.0,10.0,10.0,10.0,80.0,10.0,64.0,228.0,10.0,10.0,10.0,1784.0,10.0,10.0,10.0,10.0,50.0,10.0,10.0,30.0,12.0,66.0,10.0,15.0,10.0,10.0,132.0,27.0,10.0,10.0,10.0,10.0,47.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,274.0,10.0,10.0,10.0,10.0,16.0,46.0,10.0,10.0,10.0,10.0,47.0,10.0,268.0,97.0,24.0,181.0,42.0,21.0,12.0,15.0,10.0,10.0,25.0,10.0,10.0,62.0,10.0,58.0,10.0,10.0,215.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,38.0,51.0,130.0,90.0,10.0,10.0,10.0,10.0,39.0,25.0,30.0,10.0,10.0,139.0,38.0,10.0,406.0,10.0,33.0,10.0,10.0,30.0,120.0,10.0,10.0,10.0,10.0,10.0,70.0,1480.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,177.0,10.0,10.0,10.0,10.0,10.0,10.0,3880.0,20.0,10.0,10.0,58.0,106.0,21.0,43.0,10.0,156.0,363.0,161.0,38.0,10.0,13.0,10.0,10.0,1866.0,47.0,247.0,10.0,116.0,10.0,10.0,72.0,10.0,10.0,29.0,10.0,10.0,54.0,10.0,10.0,94.0,10.0,10.0,44.0,10.0,54.0,10.0,10.0,10.0,12687.0,10.0,10.0,10.0,10.0,10.0,223.0,10.0,99.0,10.0,10.0,10.0,13164.0,10.0,949.0,10.0,10.0,10.0,332.0,10.0,10.0,10.0,58.0,64.0,10.0,91.0,10.0,10.0,10.0,10.0,89.0,10.0,227.0,397.0,10.0,10.0,424.0,414.0,265.0,374.0,277.0,10.0,143.0,1029.0,10.0,10.0,10.0,180.0,10.0,10.0,10.0,143.0,10.0,10.0,10.0,255.0,10.0,231.0,378.0,154.0,10.0,10.0,10.0,215.0,10.0,450.0,10.0,155.0,10.0,10.0,22.0,124.0,10.0,113.0,50.0,10.0,10.0,387.0,210.0,1760.0,10.0,704.0,10.0,10.0,443.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,143.0,10.0,10.0,10.0,10.0,79.0,196.0,10.0,207.0,10.0,10.0,828.0,232.0,964.0,10.0,10.0,10.0,10.0,10.0,10.0,134.0,75.0,10.0,10.0,10.0,34.0,10.0,10.0,107.0,298.0,341.0,252.0,10.0,10.0,10.0,10.0,393.0,10.0,10.0,10.0,139.0,575.0,10.0,128.0,10.0,299.0,179.0,10.0,13.0,40.0,231.0,288.0,463.0,10.0,188.0,10.0,10.0,10.0,10.0,10.0,407.0,10.0,10.0,92.0,10.0,403.0,23.0,205.0,10.0,10.0,10.0,225.0,10.0,211.0,1325.0,10.0,10.0,568.0,10.0,5950.0,416.0,642.0,350.0,141.0,3403.0,381.0,315.0,186.0,104.0,527.0,10.0,10.0,110.0,188.0,10.0,10.0,97.0,10.0,410.0,10.0,10.0,48.0,10.0,716.0,263.0,203.0,10.0,794.0,517.0,258.0,108.0,206.0,10.0,10.0,149.0,133.0,10.0,250.0,10.0,10.0,825.0,10.0,240.0,10.0,10.0,10.0,2244.0,10.0,10.0,26.0,456.0,10.0,34.0,89.0,909.0,10.0,668.0,10.0,10.0,489.0,150.0,192.0,1318.0,10.0,153.0,298.0,77.0,10.0,10.0,10.0,26.0,160.0,10.0,10.0,10.0,39.0,10.0,274.0,10.0,10.0,41.0,348.0,10.0,340.0,10.0,10.0,10.0,647.0,10.0,172.0,153.0,10.0,53.0,518.0,10.0,239.0,125.0,52.0,159.0,69.0,344.0,10.0,74.0,10.0,2
10.0,10.0,13041.0,408.0,30.0,10.0,10.0,10.0,10.0,19.0,66.0,57.0,10.0,10.0,10.0,10.0,110.0,10.0,10.0,10.0,10.0,31.0,10.0,337.0,10.0,10.0,15.0,10.0,24.0,10.0,10.0,10.0,367.0,11.0,10.0,272.0,77.0,201.0,10.0,10.0,568.0,10.0,44.0,10.0,14052.0,10.0,13.0,358.0,33.0,160.0,10.0,10.0,10.0,344.0,785.0,10.0,63.0,10.0,10.0,20.0,10.0,17.0,10.0,10.0,24.0,10.0,10.0,106.0,10.0,10.0,54.0,168.0,199.0,212.0,10.0,10.0,10.0,205.0,69.0,74.0,10.0,111.0,165.0,86.0,332.0,15.0,125.0,3580.0,128.0,99.0,1022.0,10.0,10.0,10.0,18.0,10.0,30.0,10.0,10.0,15.0,10.0,172.0,704.0,10.0,10.0,2454.0,13.0,10.0,154.0,10.0,10.0,42.0,3657.0,14.0,55.0,237.0,10.0,10.0,10.0,10.0,182.0,10.0,193.0,10.0,10.0,10.0,436.0,37.0,10.0,81.0,10.0,196.0,10.0,692.0,190.0,10.0,1336.0,10.0,10.0,143.0,10.0,215.0,7318.0,10.0,10.0,10.0,10.0,11.0,99.0,194.0,2924.0,10.0,10.0,10.0,10.0,10.0,111.0,3348.0,37.0,10.0,10.0,13.0,310.0,25.0,10.0,10.0,36.0,72.0,920.0,10.0,10.0,57.0,10.0,142.0,8968.0,10.0,942.0,10.0,10.0,10.0,85.0,142.0,10.0,30.0,65.0,10.0,10.0,81.0,145.0,10.0,527.0,72.0,10.0,10.0,12.0,10.0,263.0,227.0,10.0,13769.0,10.0,10.0,117.0,10.0,552.0,10.0,24.0,10.0,10.0,10.0,92.0,3294.0,10.0,94.0,36.0,10.0,10.0,21.0,107.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,47.0,10.0,10.0,108.0,10.0,10.0,10.0,10.0,55.0,10.0,10.0,955.0,10.0,10.0,71.0,10.0,673.0,42.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,42.0,93.0,244.0,64.0,37.0,19.0,12.0,10.0,10.0,41.0,10.0,10.0,85.0,17.0,10.0,10.0,10.0,10.0,160.0,10.0,10.0,50.0,10.0,88.0,10.0,10.0,83.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,21.0,65.0,55.0,48.0,25.0,30.0,10.0,10.0,1501.0,10.0,142.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,102.0,10.0,10.0,176.0,10.0,96.0,10.0,15.0,21.0,10.0,157.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,111.0,10.0,10.0,10.0,10.0,332.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,33.0,134.0,48.0,219.0,25.0,10.0,10.0,160.0,103.0,69.0,188.0,163.0,12.0,10.0,73.0,5302.0,88.0,195.0,622.0,149.0,1847.0,85.0,422.0,115.0,10.0,228.0,10.0,10.0,23.0,108.0,103.0,41.0,28.0,10.0,181.0,56.0,10.0,10.0,14.0,10.0,10.0,33.0,10.0,105.0,37.0,118.0,10.0,10.0,10.0,53.0,361.0,85.0,10.0,32.0,10.0,10.0,472.0,544.0,10.0,44.0,10.0,236.0,1996.0,19.0,10.0,40.0,198.0,1513.0,556.0,52.0,512.0,224.0,31.0,47.0,10.0,77.0,10.0,80.0,1091.0,38.0,416.0,336.0,10.0,10.0,10.0,163.0,10.0,213.0,328.0,97.0,292.0,10.0,10.0,88.0,10.0,10.0,63.0,37.0,10.0,223.0,40.0,43.0,10.0,28.0,10.0,32.0,412.0,52.0,10.0,10.0,10.0,428.0,10.0,169.0,136.0,348.0,53.0,10.0,353.0,12.0,2
